Season,Week,Day,Date,Time,Team,Team Division,Location,Opponent,Opponent Division,Divisional Game,Pts Scored,Pts Allowed,Total Points,Yds Gained,TOs,Yds Allowed,Opp TOs,Spread,Spread Prcntl,Result,Tm Pts PMF,Opp Pts PMF,Tm Performance,Opp Performance,Time.hour,Time.minute
2008,8,Sun,October 26,1:04 PM,Arizona Cardinals,NFC_East,Away,Carolina Panthers,NFC_South,No,23,27,50,425,2,351,1,-4,0.20284,Loss,0.0483,0.0566,0.8504,-0.11595,13,4
2008,8,Sun,October 26,1:04 PM,Carolina Panthers,NFC_South,Home,Arizona Cardinals,NFC_East,No,27,23,50,351,1,425,2,4,0.20284,Win,0.0566,0.0483,-0.11595,0.8504,13,4
2008,8,Sun,October 26,1:05 PM,Kansas City Chiefs,AFC_West,Away,New York Jets,AFC_East,No,24,28,52,330,0,420,3,-4,0.20284,Loss,0.0658,0.0284,0.9757,-0.00233,13,5
2008,8,Sun,October 26,1:05 PM,New York Jets,AFC_East,Home,Kansas City Chiefs,AFC_West,No,28,24,52,420,3,330,0,4,0.20284,Win,0.0284,0.0658,-0.00233,0.9757,13,5
2008,8,Sun,October 26,1:05 PM,Buffalo Bills,AFC_East,Away,Miami Dolphins,AFC_East,Yes,16,25,41,339,4,358,1,-9,0.38247,Loss,0.0351,0.0095,-0.02668,-0.34321,13,5
2008,8,Sun,October 26,1:05 PM,Miami Dolphins,AFC_East,Home,Buffalo Bills,AFC_East,Yes,25,16,41,358,1,339,4,9,0.38247,Win,0.0095,0.0351,-0.34321,-0.02668,13,5
2008,8,Sun,October 26,1:06 PM,San Diego Chargers,AFC_West,Away,New Orleans Saints,NFC_South,No,32,37,69,451,2,409,0,-5,0.23422,Loss,0.0051,0.0133,1.97808,1.02032,13,6
2008,8,Sun,October 26,1:06 PM,New Orleans Saints,NFC_South,Home,San Diego Chargers,AFC_West,No,37,32,69,409,0,451,2,5,0.23422,Win,0.0133,0.0051,1.02032,1.97808,13,6
2008,8,Sun,October 26,3:47 PM,Cincinnati Bengals,AFC_North,Away,Houston Texans,AFC_South,No,6,35,41,253,3,384,0,-29,0.96645,Loss,0.0184,0.0165,-1.27965,0.79306,15,47
2008,8,Sun,October 26,3:47 PM,Houston Texans,AFC_South,Home,Cincinnati Bengals,AFC_North,No,35,6,41,384,0,253,3,29,0.96645,Win,0.0165,0.0184,0.79306,-1.27965,15,47
2008,8,Sun,October 26,4:05 PM,Jacksonville Jaguars,AFC_South,Home,Cleveland Browns,AFC_North,No,17,23,40,380,1,327,0,-6,0.26812,Loss,0.0702,0.0483,0.09862,-0.57046,16,5
2008,8,Sun,October 26,4:05 PM,Cleveland Browns,AFC_North,Away,Jacksonville Jaguars,AFC_South,No,23,17,40,327,0,380,1,6,0.26812,Win,0.0483,0.0702,-0.57046,0.09862,16,5
2008,8,Sun,October 26,4:15 PM,Pittsburgh Steelers,AFC_North,Home,New York Giants,NFC_East,No,14,21,35,249,4,282,0,-7,0.30432,Loss,0.0389,0.0351,-0.27727,-0.79772,16,15
2008,8,Sun,October 26,4:15 PM,New York Giants,NFC_East,Away,Pittsburgh Steelers,AFC_North,No,21,14,35,282,0,249,4,7,0.30432,Win,0.0351,0.0389,-0.79772,-0.27727,16,15
2008,8,Sun,October 26,4:15 PM,San Francisco 49ers,NFC_East,Home,Seattle Seahawks,NFC_East,Yes,13,34,47,388,2,261,0,-21,0.83621,Loss,0.0505,0.0342,-0.40257,0.67944,16,15
2008,8,Sun,October 26,4:15 PM,Seattle Seahawks,NFC_East,Away,San Francisco 49ers,NFC_East,Yes,34,13,47,261,0,388,2,21,0.83621,Win,0.0342,0.0505,0.67944,-0.40257,16,15
2008,8,Mon,October 27,8:39 PM,Indianapolis Colts,AFC_South,Away,Tennessee Titans,AFC_South,Yes,21,31,52,317,2,281,0,-10,0.42367,Loss,0.0351,0.0449,0.59981,0.33855,20,39
2008,8,Mon,October 27,8:39 PM,Tennessee Titans,AFC_South,Home,Indianapolis Colts,AFC_South,Yes,31,21,52,281,0,317,2,10,0.42367,Win,0.0449,0.0351,0.33855,0.59981,20,39
2008,9,Sun,November 2,1:00 PM,St. Louis Rams,NFC_West,Home,Arizona Cardinals,NFC_East,No,13,34,47,231,3,510,0,-21,0.83621,Loss,0.0505,0.0342,-0.40257,0.67944,13,0
2008,9,Sun,November 2,1:00 PM,Arizona Cardinals,NFC_East,Away,St. Louis Rams,NFC_West,No,34,13,47,510,0,231,3,21,0.83621,Win,0.0342,0.0505,0.67944,-0.40257,13,0
2008,9,Sun,November 2,1:02 PM,Jacksonville Jaguars,AFC_South,Away,Cincinnati Bengals,AFC_North,No,19,21,40,282,1,312,2,-2,0.14812,Loss,0.0238,0.0351,0.34921,-0.79772,13,2
2008,9,Sun,November 2,1:02 PM,Cincinnati Bengals,AFC_North,Home,Jacksonville Jaguars,AFC_South,No,21,19,40,312,2,282,1,2,0.14812,Win,0.0351,0.0238,-0.79772,0.34921,13,2
2008,9,Sun,November 2,1:02 PM,Green Bay Packers,NFC_North,Away,Tennessee Titans,AFC_South,No,16,19,35,390,2,347,0,-3,0.17412,Loss,0.0351,0.0238,-0.02668,-1.02497,13,2
2008,9,Sun,November 2,1:02 PM,Tennessee Titans,AFC_South,Home,Green Bay Packers,NFC_North,No,19,16,35,347,0,390,2,3,0.17412,Win,0.0238,0.0351,-1.02497,-0.02668,13,2
2008,9,Sun,November 2,1:02 PM,Detroit Lions,NFC_North,Away,Chicago Bears,NFC_North,Yes,23,27,50,333,3,320,2,-4,0.20284,Loss,0.0483,0.0566,0.8504,-0.11595,13,2
2008,9,Sun,November 2,1:02 PM,Chicago Bears,NFC_North,Home,Detroit Lions,NFC_North,Yes,27,23,50,320,2,333,3,4,0.20284,Win,0.0566,0.0483,-0.11595,0.8504,13,2
2008,9,Sun,November 2,1:02 PM,Buffalo Bills,AFC_East,Home,New York Jets,AFC_East,Yes,17,26,43,292,3,297,1,-9,0.38247,Loss,0.0702,0.0235,0.09862,-0.22958,13,2
2008,9,Sun,November 2,1:02 PM,New York Jets,AFC_East,Away,Buffalo Bills,AFC_East,Yes,26,17,43,297,1,292,3,9,0.38247,Win,0.0235,0.0702,-0.22958,0.09862,13,2
2008,9,Sun,November 2,1:02 PM,Cleveland Browns,AFC_North,Home,Baltimore Ravens,AFC_North,Yes,27,37,64,274,2,429,0,-10,0.42367,Loss,0.0566,0.0133,1.35159,1.02032,13,2
2008,9,Sun,November 2,1:02 PM,Baltimore Ravens,AFC_North,Away,Cleveland Browns,AFC_North,Yes,37,27,64,429,0,274,2,10,0.42367,Win,0.0133,0.0566,1.02032,1.35159,13,2
2008,9,Sun,November 2,1:03 PM,Kansas City Chiefs,AFC_West,Home,Tampa Bay Buccaneers,NFC_South,No,27,30,57,384,1,423,4,-3,0.17412,Loss,0.0566,0.0292,1.35159,0.22493,13,3
2008,9,Sun,November 2,1:03 PM,Tampa Bay Buccaneers,NFC_South,Away,Kansas City Chiefs,AFC_West,No,30,27,57,423,4,384,1,3,0.17412,Win,0.0292,0.0566,0.22493,1.35159,13,3
2008,9,Sun,November 2,1:05 PM,Houston Texans,AFC_South,Away,Minnesota Vikings,NFC_North,No,21,28,49,389,3,345,1,-7,0.30432,Loss,0.0351,0.0284,0.59981,-0.00233,13,5
2008,9,Sun,November 2,1:05 PM,Minnesota Vikings,NFC_North,Home,Houston Texans,AFC_South,No,28,21,49,345,1,389,3,7,0.30432,Win,0.0284,0.0351,-0.00233,0.59981,13,5
2008,9,Sun,November 2,4:05 PM,Denver Broncos,AFC_West,Home,Miami Dolphins,AFC_East,No,17,26,43,319,3,341,1,-9,0.38247,Loss,0.0702,0.0235,0.09862,-0.22958,16,5
2008,9,Sun,November 2,4:05 PM,Miami Dolphins,AFC_East,Away,Denver Broncos,AFC_West,No,26,17,43,341,1,319,3,9,0.38247,Win,0.0235,0.0702,-0.22958,0.09862,16,5
2008,9,Sun,November 2,4:15 PM,Dallas Cowboys,NFC_East,Away,New York Giants,NFC_East,Yes,14,35,49,183,4,319,3,-21,0.83621,Loss,0.0389,0.0165,-0.27727,0.79306,16,15
2008,9,Sun,November 2,4:15 PM,New York Giants,NFC_East,Home,Dallas Cowboys,NFC_East,Yes,35,14,49,319,3,183,4,21,0.83621,Win,0.0165,0.0389,0.79306,-0.27727,16,15
2008,9,Sun,November 2,4:15 PM,Oakland Raiders,AFC_West,Home,Atlanta Falcons,NFC_South,No,0,24,24,77,2,453,1,-24,0.90295,Loss,0.0124,0.0658,-2.03144,-0.45683,16,15
2008,9,Sun,November 2,4:15 PM,Atlanta Falcons,NFC_South,Away,Oakland Raiders,AFC_West,No,24,0,24,453,1,77,2,24,0.90295,Win,0.0658,0.0124,-0.45683,-2.03144,16,15
2008,9,Sun,November 2,4:16 PM,Seattle Seahawks,NFC_East,Home,Philadelphia Eagles,NFC_East,Yes,7,26,33,233,0,419,1,-19,0.77817,Loss,0.0311,0.0235,-1.15435,-0.22958,16,16
2008,9,Sun,November 2,4:16 PM,Philadelphia Eagles,NFC_East,Away,Seattle Seahawks,NFC_East,Yes,26,7,33,419,1,233,0,19,0.77817,Win,0.0235,0.0311,-0.22958,-1.15435,16,16
2008,9,Sun,November 2,8:23 PM,New England Patriots,AFC_East,Away,Indianapolis Colts,AFC_South,No,15,18,33,342,2,301,0,-3,0.17412,Loss,0.0076,0.0073,-0.15198,-1.1386,20,23
2008,9,Sun,November 2,8:23 PM,Indianapolis Colts,AFC_South,Home,New England Patriots,AFC_East,No,18,15,33,301,0,342,2,3,0.17412,Win,0.0073,0.0076,-1.1386,-0.15198,20,23
2008,9,Mon,November 3,8:41 PM,Washington Redskins,NFC_East,Home,Pittsburgh Steelers,AFC_North,No,6,23,29,221,2,224,1,-17,0.70987,Loss,0.0184,0.0483,-1.27965,-0.57046,20,41
2008,9,Mon,November 3,8:41 PM,Pittsburgh Steelers,AFC_North,Away,Washington Redskins,NFC_East,No,23,6,29,224,1,221,2,17,0.70987,Win,0.0483,0.0184,-0.57046,-1.27965,20,41
2008,10,Thu,November 6,8:15 PM,Cleveland Browns,AFC_North,Home,Denver Broncos,AFC_West,No,30,34,64,399,1,564,1,-4,0.20284,Loss,0.0292,0.0342,1.72748,0.67944,20,15
2008,10,Thu,November 6,8:15 PM,Denver Broncos,AFC_West,Away,Cleveland Browns,AFC_North,No,34,30,64,564,1,399,1,4,0.20284,Win,0.0342,0.0292,0.67944,1.72748,20,15
2008,10,Sun,November 9,1:02 PM,Chicago Bears,NFC_North,Home,Tennessee Titans,AFC_South,No,14,21,35,243,1,304,1,-7,0.30432,Loss,0.0389,0.0351,-0.27727,-0.79772,13,2
2008,10,Sun,November 9,1:02 PM,Tennessee Titans,AFC_South,Away,Chicago Bears,NFC_North,No,21,14,35,304,1,243,1,7,0.30432,Win,0.0351,0.0389,-0.79772,-0.27727,13,2
2008,10,Sun,November 9,1:02 PM,Buffalo Bills,AFC_East,Away,New England Patriots,AFC_East,Yes,10,20,30,168,2,370,1,-10,0.42367,Loss,0.0524,0.0709,-0.77846,-0.91134,13,2
2008,10,Sun,November 9,1:02 PM,New England Patriots,AFC_East,Home,Buffalo Bills,AFC_East,Yes,20,10,30,370,1,168,2,10,0.42367,Win,0.0709,0.0524,-0.91134,-0.77846,13,2
2008,10,Sun,November 9,1:02 PM,Detroit Lions,NFC_North,Home,Jacksonville Jaguars,AFC_South,No,14,38,52,256,1,384,0,-24,0.90295,Loss,0.0389,0.0224,-0.27727,1.13394,13,2
2008,10,Sun,November 9,1:02 PM,Jacksonville Jaguars,AFC_South,Away,Detroit Lions,NFC_North,No,38,14,52,384,0,256,1,24,0.90295,Win,0.0224,0.0389,1.13394,-0.27727,13,2
2008,10,Sun,November 9,1:02 PM,Houston Texans,AFC_South,Home,Baltimore Ravens,AFC_North,No,13,41,54,355,4,328,0,-28,0.95769,Loss,0.0505,0.012,-0.40257,1.47483,13,2
2008,10,Sun,November 9,1:02 PM,Baltimore Ravens,AFC_North,Away,Houston Texans,AFC_South,No,41,13,54,328,0,355,4,28,0.95769,Win,0.012,0.0505,1.47483,-0.40257,13,2
2008,10,Sun,November 9,1:03 PM,Seattle Seahawks,NFC_East,Away,Miami Dolphins,AFC_East,No,19,21,40,298,0,361,1,-2,0.14812,Loss,0.0238,0.0351,0.34921,-0.79772,13,3
2008,10,Sun,November 9,1:03 PM,Miami Dolphins,AFC_East,Home,Seattle Seahawks,NFC_East,No,21,19,40,361,1,298,0,2,0.14812,Win,0.0351,0.0238,-0.79772,0.34921,13,3
2008,10,Sun,November 9,1:03 PM,New Orleans Saints,NFC_South,Away,Atlanta Falcons,NFC_South,Yes,20,34,54,521,3,361,0,-14,0.59231,Loss,0.0709,0.0342,0.47451,0.67944,13,3
2008,10,Sun,November 9,1:03 PM,Atlanta Falcons,NFC_South,Home,New Orleans Saints,NFC_South,Yes,34,20,54,361,0,521,3,14,0.59231,Win,0.0342,0.0709,0.67944,0.47451,13,3
2008,10,Sun,November 9,1:03 PM,St. Louis Rams,NFC_West,Away,New York Jets,AFC_East,No,3,47,50,200,5,373,0,-44,0.9997,Loss,0.0218,0.0013,-1.65554,2.15659,13,3
2008,10,Sun,November 9,1:03 PM,New York Jets,AFC_East,Home,St. Louis Rams,NFC_West,No,47,3,50,373,0,200,5,44,0.9997,Win,0.0013,0.0218,2.15659,-1.65554,13,3
2008,10,Sun,November 9,1:05 PM,Green Bay Packers,NFC_North,Away,Minnesota Vikings,NFC_North,Yes,27,28,55,184,0,361,3,-1,0.12486,Loss,0.0566,0.0284,1.35159,-0.00233,13,5
2008,10,Sun,November 9,1:05 PM,Minnesota Vikings,NFC_North,Home,Green Bay Packers,NFC_North,Yes,28,27,55,361,3,184,0,1,0.12486,Win,0.0284,0.0566,-0.00233,1.35159,13,5
2008,10,Sun,November 9,4:05 PM,Oakland Raiders,AFC_West,Home,Carolina Panthers,NFC_South,No,6,17,23,259,3,219,4,-11,0.46573,Loss,0.0184,0.0702,-1.27965,-1.25222,16,5
2008,10,Sun,November 9,4:05 PM,Carolina Panthers,NFC_South,Away,Oakland Raiders,AFC_West,No,17,6,23,219,4,259,3,11,0.46573,Win,0.0702,0.0184,-1.25222,-1.27965,16,5
2008,10,Sun,November 9,4:15 PM,Kansas City Chiefs,AFC_West,Away,San Diego Chargers,AFC_West,Yes,19,20,39,339,0,400,2,-1,0.12486,Loss,0.0238,0.0709,0.34921,-0.91134,16,15
2008,10,Sun,November 9,4:15 PM,San Diego Chargers,AFC_West,Home,Kansas City Chiefs,AFC_West,Yes,20,19,39,400,2,339,0,1,0.12486,Win,0.0709,0.0238,-0.91134,0.34921,16,15
2008,10,Sun,November 9,4:15 PM,Pittsburgh Steelers,AFC_North,Home,Indianapolis Colts,AFC_South,No,20,24,44,322,3,290,0,-4,0.20284,Loss,0.0709,0.0658,0.47451,-0.45683,16,15
2008,10,Sun,November 9,4:15 PM,Indianapolis Colts,AFC_South,Away,Pittsburgh Steelers,AFC_North,No,24,20,44,290,0,322,3,4,0.20284,Win,0.0658,0.0709,-0.45683,0.47451,16,15
2008,10,Sun,November 9,8:23 PM,Philadelphia Eagles,NFC_East,Home,New York Giants,NFC_East,Yes,31,36,67,300,2,401,2,-5,0.23422,Loss,0.0449,0.0063,1.85278,0.90669,20,23
2008,10,Sun,November 9,8:23 PM,New York Giants,NFC_East,Away,Philadelphia Eagles,NFC_East,Yes,36,31,67,401,2,300,2,5,0.23422,Win,0.0063,0.0449,0.90669,1.85278,20,23
2008,10,Mon,November 10,8:40 PM,San Francisco 49ers,NFC_East,Away,Arizona Cardinals,NFC_East,Yes,24,29,53,336,3,374,0,-5,0.23422,Loss,0.0658,0.0102,0.9757,0.1113,20,40
2008,10,Mon,November 10,8:40 PM,Arizona Cardinals,NFC_East,Home,San Francisco 49ers,NFC_East,Yes,29,24,53,374,0,336,3,5,0.23422,Win,0.0102,0.0658,0.1113,0.9757,20,40
2008,11,Thu,November 13,8:15 PM,New England Patriots,AFC_East,Home,New York Jets,AFC_East,Yes,31,34,65,511,1,375,1,-3,0.17412,Loss,0.0449,0.0342,1.85278,0.67944,20,15
2008,11,Thu,November 13,8:15 PM,New York Jets,AFC_East,Away,New England Patriots,AFC_East,Yes,34,31,65,375,1,511,1,3,0.17412,Win,0.0342,0.0449,0.67944,1.85278,20,15
2008,11,Sun,November 16,1:00 PM,Kansas City Chiefs,AFC_West,Home,New Orleans Saints,NFC_South,No,20,30,50,330,1,369,1,-10,0.42367,Loss,0.0709,0.0292,0.47451,0.22493,13,0
2008,11,Sun,November 16,1:00 PM,New Orleans Saints,NFC_South,Away,Kansas City Chiefs,AFC_West,No,30,20,50,369,1,330,1,10,0.42367,Win,0.0292,0.0709,0.22493,0.47451,13,0
2008,11,Sun,November 16,1:02 PM,Oakland Raiders,AFC_West,Away,Miami Dolphins,AFC_East,No,15,17,32,199,0,382,1,-2,0.14812,Loss,0.0076,0.0702,-0.15198,-1.25222,13,2
2008,11,Sun,November 16,1:02 PM,Miami Dolphins,AFC_East,Home,Oakland Raiders,AFC_West,No,17,15,32,382,1,199,0,2,0.14812,Win,0.0702,0.0076,-1.25222,-0.15198,13,2
2008,11,Sun,November 16,1:02 PM,Atlanta Falcons,NFC_South,Home,Denver Broncos,AFC_West,No,20,24,44,364,1,332,0,-4,0.20284,Loss,0.0709,0.0658,0.47451,-0.45683,13,2
2008,11,Sun,November 16,1:02 PM,Denver Broncos,AFC_West,Away,Atlanta Falcons,NFC_South,No,24,20,44,332,0,364,1,4,0.20284,Win,0.0658,0.0709,-0.45683,0.47451,13,2
2008,11,Sun,November 16,1:02 PM,Minnesota Vikings,NFC_North,Away,Tampa Bay Buccaneers,NFC_South,No,13,19,32,210,2,363,1,-6,0.26812,Loss,0.0505,0.0238,-0.40257,-1.02497,13,2
2008,11,Sun,November 16,1:02 PM,Tampa Bay Buccaneers,NFC_South,Home,Minnesota Vikings,NFC_North,No,19,13,32,363,1,210,2,6,0.26812,Win,0.0238,0.0505,-1.02497,-0.40257,13,2
2008,11,Sun,November 16,1:02 PM,Houston Texans,AFC_South,Away,Indianapolis Colts,AFC_South,Yes,27,33,60,356,1,474,0,-6,0.26812,Loss,0.0566,0.014,1.35159,0.56581,13,2
2008,11,Sun,November 16,1:02 PM,Indianapolis Colts,AFC_South,Home,Houston Texans,AFC_South,Yes,33,27,60,474,0,356,1,6,0.26812,Win,0.014,0.0566,0.56581,1.35159,13,2
2008,11,Sun,November 16,1:02 PM,Baltimore Ravens,AFC_North,Away,New York Giants,NFC_East,No,10,30,40,275,2,353,1,-20,0.80854,Loss,0.0524,0.0292,-0.77846,0.22493,13,2
2008,11,Sun,November 16,1:02 PM,New York Giants,NFC_East,Home,Baltimore Ravens,AFC_North,No,30,10,40,353,1,275,2,20,0.80854,Win,0.0292,0.0524,0.22493,-0.77846,13,2
2008,11,Sun,November 16,1:02 PM,Chicago Bears,NFC_North,Away,Green Bay Packers,NFC_North,Yes,3,37,40,234,1,427,1,-34,0.99095,Loss,0.0218,0.0133,-1.65554,1.02032,13,2
2008,11,Sun,November 16,1:02 PM,Green Bay Packers,NFC_North,Home,Chicago Bears,NFC_North,Yes,37,3,40,427,1,234,1,34,0.99095,Win,0.0133,0.0218,1.02032,-1.65554,13,2
2008,11,Sun,November 16,1:03 PM,Philadelphia Eagles,NFC_East,Away,Cincinnati Bengals,AFC_North,No,13,13,26,391,4,282,1,0,0.10428,Tie,0.0505,0.0505,-1.70673,-0.40257,13,3
2008,11,Sun,November 16,1:03 PM,Cincinnati Bengals,AFC_North,Home,Philadelphia Eagles,NFC_East,No,13,13,26,282,1,391,4,0,0.10428,Tie,0.0505,0.0505,-0.40257,-1.70673,13,3
2008,11,Sun,November 16,1:03 PM,Detroit Lions,NFC_North,Away,Carolina Panthers,NFC_South,No,22,31,53,316,4,366,1,-9,0.38247,Loss,0.0148,0.0449,0.7251,0.33855,13,3
2008,11,Sun,November 16,1:03 PM,Carolina Panthers,NFC_South,Home,Detroit Lions,NFC_North,No,31,22,53,366,1,316,4,9,0.38247,Win,0.0449,0.0148,0.33855,0.7251,13,3
2008,11,Sun,November 16,4:05 PM,St. Louis Rams,NFC_West,Away,San Francisco 49ers,NFC_East,No,16,35,51,406,3,334,2,-19,0.77817,Loss,0.0351,0.0165,-0.02668,0.79306,16,5
2008,11,Sun,November 16,4:05 PM,San Francisco 49ers,NFC_East,Home,St. Louis Rams,NFC_West,No,35,16,51,334,2,406,3,19,0.77817,Win,0.0165,0.0351,0.79306,-0.02668,16,5
2008,11,Sun,November 16,4:06 PM,Seattle Seahawks,NFC_East,Home,Arizona Cardinals,NFC_East,Yes,20,26,46,196,4,458,3,-6,0.26812,Loss,0.0709,0.0235,0.47451,-0.22958,16,6
2008,11,Sun,November 16,4:06 PM,Arizona Cardinals,NFC_East,Away,Seattle Seahawks,NFC_East,Yes,26,20,46,458,3,196,4,6,0.26812,Win,0.0235,0.0709,-0.22958,0.47451,16,6
2008,11,Sun,November 16,4:15 PM,Jacksonville Jaguars,AFC_South,Home,Tennessee Titans,AFC_South,Yes,14,24,38,257,1,344,1,-10,0.42367,Loss,0.0389,0.0658,-0.27727,-0.45683,16,15
2008,11,Sun,November 16,4:15 PM,Tennessee Titans,AFC_South,Away,Jacksonville Jaguars,AFC_South,Yes,24,14,38,344,1,257,1,10,0.42367,Win,0.0658,0.0389,-0.45683,-0.27727,16,15
2008,11,Sun,November 16,4:16 PM,San Diego Chargers,AFC_West,Away,Pittsburgh Steelers,AFC_North,No,10,11,21,218,2,410,0,-1,0.12486,Loss,0.0524,0.0026,-0.77846,-1.93399,16,16
2008,11,Sun,November 16,4:16 PM,Pittsburgh Steelers,AFC_North,Home,San Diego Chargers,AFC_West,No,11,10,21,410,0,218,2,1,0.12486,Win,0.0026,0.0524,-1.93399,-0.77846,16,16
2008,11,Sun,November 16,8:23 PM,Washington Redskins,NFC_East,Home,Dallas Cowboys,NFC_East,Yes,10,14,24,228,1,315,2,-4,0.20284,Loss,0.0524,0.0389,-0.77846,-1.59311,20,23
2008,11,Sun,November 16,8:23 PM,Dallas Cowboys,NFC_East,Away,Washington Redskins,NFC_East,Yes,14,10,24,315,2,228,1,4,0.20284,Win,0.0389,0.0524,-1.59311,-0.77846,20,23
2008,11,Mon,November 17,8:40 PM,Buffalo Bills,AFC_East,Home,Cleveland Browns,AFC_North,No,27,29,56,334,4,337,0,-2,0.14812,Loss,0.0566,0.0102,1.35159,0.1113,20,40
2008,11,Mon,November 17,8:40 PM,Cleveland Browns,AFC_North,Away,Buffalo Bills,AFC_East,No,29,27,56,337,0,334,4,2,0.14812,Win,0.0102,0.0566,0.1113,1.35159,20,40
2008,12,Thu,November 20,8:15 PM,Cincinnati Bengals,AFC_North,Away,Pittsburgh Steelers,AFC_North,Yes,10,27,37,208,1,364,1,-17,0.70987,Loss,0.0524,0.0566,-0.77846,-0.11595,20,15
2008,12,Thu,November 20,8:15 PM,Pittsburgh Steelers,AFC_North,Home,Cincinnati Bengals,AFC_North,Yes,27,10,37,364,1,208,1,17,0.70987,Win,0.0566,0.0524,-0.11595,-0.77846,20,15
2008,12,Sun,November 23,1:00 PM,Kansas City Chiefs,AFC_West,Home,Buffalo Bills,AFC_East,No,31,54,85,462,5,444,0,-23,0.88337,Loss,0.0449,4.0E-4,1.85278,2.95198,13,0
2008,12,Sun,November 23,1:00 PM,Buffalo Bills,AFC_East,Away,Kansas City Chiefs,AFC_West,No,54,31,85,444,0,462,5,23,0.88337,Win,4.0E-4,0.0449,2.95198,1.85278,13,0
2008,12,Sun,November 23,1:00 PM,St. Louis Rams,NFC_West,Home,Chicago Bears,NFC_North,No,3,27,30,207,4,334,2,-24,0.90295,Loss,0.0218,0.0566,-1.65554,-0.11595,13,0
2008,12,Sun,November 23,1:00 PM,Chicago Bears,NFC_North,Away,St. Louis Rams,NFC_West,No,27,3,30,334,2,207,4,24,0.90295,Win,0.0566,0.0218,-0.11595,-1.65554,13,0
2008,12,Sun,November 23,1:02 PM,Miami Dolphins,AFC_East,Home,New England Patriots,AFC_East,Yes,28,48,76,392,1,530,2,-20,0.80854,Loss,0.0284,0.0041,1.47689,2.27022,13,2
2008,12,Sun,November 23,1:02 PM,New England Patriots,AFC_East,Away,Miami Dolphins,AFC_East,Yes,48,28,76,530,2,392,1,20,0.80854,Win,0.0041,0.0284,2.27022,1.47689,13,2
2008,12,Sun,November 23,1:02 PM,Tennessee Titans,AFC_South,Home,New York Jets,AFC_East,No,13,34,47,281,1,409,2,-21,0.83621,Loss,0.0505,0.0342,-0.40257,0.67944,13,2
2008,12,Sun,November 23,1:02 PM,New York Jets,AFC_East,Away,Tennessee Titans,AFC_South,No,34,13,47,409,2,281,1,21,0.83621,Win,0.0342,0.0505,0.67944,-0.40257,13,2
2008,12,Sun,November 23,1:02 PM,Philadelphia Eagles,NFC_East,Away,Baltimore Ravens,AFC_North,No,7,36,43,206,5,248,0,-29,0.96645,Loss,0.0311,0.0063,-1.15435,0.90669,13,2
2008,12,Sun,November 23,1:02 PM,Baltimore Ravens,AFC_North,Home,Philadelphia Eagles,NFC_East,No,36,7,43,248,0,206,5,29,0.96645,Win,0.0063,0.0311,0.90669,-1.15435,13,2
2008,12,Sun,November 23,1:03 PM,Cleveland Browns,AFC_North,Home,Houston Texans,AFC_South,No,6,16,22,240,5,383,2,-10,0.42367,Loss,0.0184,0.0351,-1.27965,-1.36585,13,3
2008,12,Sun,November 23,1:03 PM,Houston Texans,AFC_South,Away,Cleveland Browns,AFC_North,No,16,6,22,383,2,240,5,10,0.42367,Win,0.0351,0.0184,-1.36585,-1.27965,13,3
2008,12,Sun,November 23,1:03 PM,San Francisco 49ers,NFC_East,Away,Dallas Cowboys,NFC_East,Yes,22,35,57,304,2,408,1,-13,0.55053,Loss,0.0148,0.0165,0.7251,0.79306,13,3
2008,12,Sun,November 23,1:03 PM,Dallas Cowboys,NFC_East,Home,San Francisco 49ers,NFC_East,Yes,35,22,57,408,1,304,2,13,0.55053,Win,0.0165,0.0148,0.79306,0.7251,13,3
2008,12,Sun,November 23,1:03 PM,Detroit Lions,NFC_North,Home,Tampa Bay Buccaneers,NFC_South,No,20,38,58,207,3,255,3,-18,0.74522,Loss,0.0709,0.0224,0.47451,1.13394,13,3
2008,12,Sun,November 23,1:03 PM,Tampa Bay Buccaneers,NFC_South,Away,Detroit Lions,NFC_North,No,38,20,58,255,3,207,3,18,0.74522,Win,0.0224,0.0709,1.13394,0.47451,13,3
2008,12,Sun,November 23,1:05 PM,Jacksonville Jaguars,AFC_South,Home,Minnesota Vikings,NFC_North,No,12,30,42,321,5,226,1,-18,0.74522,Loss,0.0083,0.0292,-0.52787,0.22493,13,5
2008,12,Sun,November 23,1:05 PM,Minnesota Vikings,NFC_North,Away,Jacksonville Jaguars,AFC_South,No,30,12,42,226,1,321,5,18,0.74522,Win,0.0292,0.0083,0.22493,-0.52787,13,5
2008,12,Sun,November 23,4:05 PM,Denver Broncos,AFC_West,Home,Oakland Raiders,AFC_West,Yes,10,31,41,319,2,318,0,-21,0.83621,Loss,0.0524,0.0449,-0.77846,0.33855,16,5
2008,12,Sun,November 23,4:05 PM,Oakland Raiders,AFC_West,Away,Denver Broncos,AFC_West,Yes,31,10,41,318,0,319,2,21,0.83621,Win,0.0449,0.0524,0.33855,-0.77846,16,5
2008,12,Sun,November 23,4:15 PM,Carolina Panthers,NFC_South,Away,Atlanta Falcons,NFC_South,Yes,28,45,73,408,0,392,1,-17,0.70987,Loss,0.0284,0.0075,1.47689,1.92933,16,15
2008,12,Sun,November 23,4:15 PM,Atlanta Falcons,NFC_South,Home,Carolina Panthers,NFC_South,Yes,45,28,73,392,1,408,0,17,0.70987,Win,0.0075,0.0284,1.92933,1.47689,16,15
