Season,Week,Day,Date,Time,Winner/tie,Tm Div,Location,Loser/tie,Opp Div,Divisional Game,Pts Scored,Pts Allowed,Yds Gained,TOs,Yds Allowed,Opp TOs,Spread,Spread Prcntl,Result,Tm Pts PMF,Opp Pts PMF,Tm Performance,Opp Performance
2008,3,Sun,September 21,1:02 PM,Tampa Bay Buccaneers,NFC_South,Away,Chicago Bears,NFC_North,No,27,24,454,4,405,2,3,0.17412,Win,0.0566,0.0658,-0.11595,0.97570
2008,3,Sun,September 21,1:02 PM,New York Giants,NFC_East,Home,Cincinnati Bengals,AFC_North,No,26,23,406,0,347,0,3,0.17412,Win,0.0235,0.0483,-0.22958,0.85040
2008,3,Sun,September 21,1:02 PM,Washington Redskins,NFC_East,Home,Arizona Cardinals,NFC_East,Yes,24,17,323,0,313,2,7,0.30432,Win,0.0658,0.0702,-0.45683,0.09862
2008,3,Sun,September 21,1:02 PM,Buffalo Bills,AFC_East,Home,Oakland Raiders,AFC_West,No,24,23,378,3,247,1,1,0.12486,Win,0.0658,0.0483,-0.45683,0.85040
2008,3,Sun,September 21,1:05 PM,Minnesota Vikings,NFC_North,Home,Carolina Panthers,NFC_South,No,20,10,305,1,204,2,10,0.42367,Win,0.0709,0.0524,-0.91134,-0.77846
2008,3,Sun,September 21,4:06 PM,Seattle Seahawks,NFC_East,Home,St. Louis Rams,NFC_West,No,37,13,407,1,240,2,24,0.90295,Win,0.0133,0.0505,1.02032,-0.40257
2008,3,Sun,September 21,4:06 PM,Denver Broncos,AFC_West,Home,New Orleans Saints,NFC_South,No,34,32,369,2,502,1,2,0.14812,Win,0.0342,0.0051,0.67944,1.97808
2008,3,Sun,September 21,4:06 PM,San Francisco 49ers,NFC_East,Home,Detroit Lions,NFC_North,No,31,13,370,0,240,2,18,0.74522,Win,0.0449,0.0505,0.33855,-0.40257
2008,3,Sun,September 21,4:14 PM,Philadelphia Eagles,NFC_East,Home,Pittsburgh Steelers,AFC_North,No,15,6,260,3,181,3,9,0.38247,Win,0.0076,0.0184,-1.47948,-1.27965
2008,3,Sun,September 21,4:15 PM,Jacksonville Jaguars,AFC_South,Away,Indianapolis Colts,AFC_South,Yes,23,21,403,1,325,2,2,0.14812,Win,0.0483,0.0351,-0.57046,0.59981
2008,3,Sun,September 21,4:16 PM,Baltimore Ravens,AFC_North,Home,Cleveland Browns,AFC_North,Yes,28,10,273,2,169,3,18,0.74522,Win,0.0284,0.0524,-0.00233,-0.77846
2008,3,Sun,September 21,8:23 PM,Dallas Cowboys,NFC_East,Away,Green Bay Packers,NFC_North,No,27,16,453,2,334,1,11,0.46573,Win,0.0566,0.0351,-0.11595,-0.02668
2008,3,Mon,September 22,8:40 PM,San Diego Chargers,AFC_West,Home,New York Jets,AFC_East,No,48,29,357,1,308,4,19,0.77817,Win,0.0041,0.0102,2.27022,1.60219
2008,4,Sun,September 28,1:00 PM,Kansas City Chiefs,AFC_West,Home,Denver Broncos,AFC_West,Yes,33,19,370,1,446,4,14,0.59231,Win,0.0140,0.0238,0.56581,0.34921
2008,4,Sun,September 28,1:02 PM,Jacksonville Jaguars,AFC_South,Home,Houston Texans,AFC_South,Yes,30,27,375,0,386,0,3,0.17412,Win,0.0292,0.0566,0.22493,1.35159
2008,4,Sun,September 28,1:02 PM,New York Jets,AFC_East,Home,Arizona Cardinals,NFC_East,No,56,35,373,1,468,7,21,0.83621,Win,0.0007,0.0165,3.17923,2.35397
2008,4,Sun,September 28,1:02 PM,Tampa Bay Buccaneers,NFC_South,Home,Green Bay Packers,NFC_North,No,30,21,327,3,181,4,9,0.38247,Win,0.0292,0.0351,0.22493,0.59981
2008,4,Sun,September 28,1:02 PM,Cleveland Browns,AFC_North,Away,Cincinnati Bengals,AFC_North,Yes,20,12,261,2,211,5,8,0.34255,Win,0.0709,0.0083,-0.91134,-0.52787
2008,4,Sun,September 28,1:03 PM,New Orleans Saints,NFC_South,Home,San Francisco 49ers,NFC_East,No,31,17,467,2,312,3,14,0.59231,Win,0.0449,0.0702,0.33855,0.09862
2008,4,Sun,September 28,1:03 PM,Tennessee Titans,AFC_South,Home,Minnesota Vikings,NFC_North,No,30,17,275,1,333,4,13,0.55053,Win,0.0292,0.0702,0.22493,0.09862
2008,4,Sun,September 28,1:04 PM,Carolina Panthers,NFC_South,Home,Atlanta Falcons,NFC_South,Yes,24,9,401,0,268,0,15,0.63307,Win,0.0658,0.0137,-0.45683,-0.90376
2008,4,Sun,September 28,4:05 PM,San Diego Chargers,AFC_West,Away,Oakland Raiders,AFC_West,Yes,28,18,295,2,323,2,10,0.42367,Win,0.0284,0.0073,-0.00233,0.22392
2008,4,Sun,September 28,4:05 PM,Buffalo Bills,AFC_East,Away,St. Louis Rams,NFC_West,No,31,14,277,1,380,2,17,0.70987,Win,0.0449,0.0389,0.33855,-0.27727
2008,4,Sun,September 28,4:15 PM,Washington Redskins,NFC_East,Away,Dallas Cowboys,NFC_East,Yes,26,24,381,0,344,1,2,0.14812,Win,0.0235,0.0658,-0.22958,0.97570
2008,4,Sun,September 28,8:23 PM,Chicago Bears,NFC_North,Home,Philadelphia Eagles,NFC_East,No,24,20,256,4,340,2,4,0.20284,Win,0.0658,0.0709,-0.45683,0.47451
2008,4,Mon,September 29,8:40 PM,Pittsburgh Steelers,AFC_North,Home,Baltimore Ravens,AFC_North,Yes,23,20,237,1,243,1,3,0.17412,Win,0.0483,0.0709,-0.57046,0.47451
2008,5,Sun,October 5,1:02 PM,Indianapolis Colts,AFC_South,Away,Houston Texans,AFC_South,Yes,31,27,314,1,391,3,4,0.20284,Win,0.0449,0.0566,0.33855,1.35159
2008,5,Sun,October 5,1:02 PM,Tennessee Titans,AFC_South,Away,Baltimore Ravens,AFC_North,No,13,10,210,2,285,2,3,0.17412,Win,0.0505,0.0524,-1.70673,-0.77846
2008,5,Sun,October 5,1:02 PM,Atlanta Falcons,NFC_South,Away,Green Bay Packers,NFC_North,No,27,24,370,1,408,1,3,0.17412,Win,0.0566,0.0658,-0.11595,0.97570
2008,5,Sun,October 5,1:02 PM,Chicago Bears,NFC_North,Away,Detroit Lions,NFC_North,Yes,34,7,425,1,185,2,27,0.94717,Win,0.0342,0.0311,0.67944,-1.15435
2008,5,Sun,October 5,1:03 PM,Miami Dolphins,AFC_East,Home,San Diego Chargers,AFC_West,No,17,10,390,1,202,0,7,0.30432,Win,0.0702,0.0524,-1.25222,-0.77846
2008,5,Sun,October 5,1:03 PM,New York Giants,NFC_East,Home,Seattle Seahawks,NFC_East,Yes,44,6,523,0,187,1,38,0.99736,Win,0.0041,0.0184,1.81571,-1.27965
2008,5,Sun,October 5,1:04 PM,Washington Redskins,NFC_East,Away,Philadelphia Eagles,NFC_East,Yes,23,17,388,0,254,0,6,0.26812,Win,0.0483,0.0702,-0.57046,0.09862
2008,5,Sun,October 5,1:04 PM,Carolina Panthers,NFC_South,Home,Kansas City Chiefs,AFC_West,No,34,0,441,2,127,3,34,0.99095,Win,0.0342,0.0124,0.67944,-2.03144
2008,5,Sun,October 5,4:05 PM,Denver Broncos,AFC_West,Home,Tampa Bay Buccaneers,NFC_South,No,16,13,333,1,307,1,3,0.17412,Win,0.0351,0.0505,-1.36585,-0.40257
2008,5,Sun,October 5,4:15 PM,New England Patriots,AFC_East,Away,San Francisco 49ers,NFC_East,No,30,21,377,2,199,3,9,0.38247,Win,0.0292,0.0351,0.22493,0.59981
2008,5,Sun,October 5,4:15 PM,Dallas Cowboys,NFC_East,Home,Cincinnati Bengals,AFC_North,No,31,22,373,2,269,2,9,0.38247,Win,0.0449,0.0148,0.33855,0.72510
2008,5,Sun,October 5,4:16 PM,Arizona Cardinals,NFC_East,Home,Buffalo Bills,AFC_East,No,41,17,373,0,287,4,24,0.90295,Win,0.0120,0.0702,1.47483,0.09862
2008,5,Sun,October 5,8:23 PM,Pittsburgh Steelers,AFC_North,Away,Jacksonville Jaguars,AFC_South,No,26,21,415,1,213,0,5,0.23422,Win,0.0235,0.0351,-0.22958,0.59981
2008,5,Mon,October 6,8:40 PM,Minnesota Vikings,NFC_North,Away,New Orleans Saints,NFC_South,No,30,27,270,0,375,4,3,0.17412,Win,0.0292,0.0566,0.22493,1.35159
2008,6,Sun,October 12,1:02 PM,Indianapolis Colts,AFC_South,Home,Baltimore Ravens,AFC_North,No,31,3,334,0,260,5,28,0.95769,Win,0.0449,0.0218,0.33855,-1.65554
2008,6,Sun,October 12,1:02 PM,Houston Texans,AFC_South,Home,Miami Dolphins,AFC_East,No,29,28,485,4,370,1,1,0.12486,Win,0.0102,0.0284,0.11130,1.47689
2008,6,Sun,October 12,1:02 PM,Tampa Bay Buccaneers,NFC_South,Home,Carolina Panthers,NFC_South,Yes,27,3,315,0,282,3,24,0.90295,Win,0.0566,0.0218,-0.11595,-1.65554
2008,6,Sun,October 12,1:02 PM,Atlanta Falcons,NFC_South,Home,Chicago Bears,NFC_North,No,22,20,376,1,361,1,2,0.14812,Win,0.0148,0.0709,-0.68409,0.47451
2008,6,Sun,October 12,1:02 PM,New Orleans Saints,NFC_South,Home,Oakland Raiders,AFC_West,No,34,3,441,0,226,2,31,0.97953,Win,0.0342,0.0218,0.67944,-1.65554
2008,6,Sun,October 12,1:02 PM,New York Jets,AFC_East,Home,Cincinnati Bengals,AFC_North,No,26,14,252,3,171,1,12,0.50818,Win,0.0235,0.0389,-0.22958,-0.27727
2008,6,Sun,October 12,1:03 PM,St. Louis Rams,NFC_West,Away,Washington Redskins,NFC_East,No,19,17,200,1,368,3,2,0.14812,Win,0.0238,0.0702,-1.02497,0.09862
2008,6,Sun,October 12,1:05 PM,Minnesota Vikings,NFC_North,Home,Detroit Lions,NFC_North,Yes,12,10,392,3,212,1,2,0.14812,Win,0.0083,0.0524,-1.82036,-0.77846
2008,6,Sun,October 12,4:05 PM,Jacksonville Jaguars,AFC_South,Away,Denver Broncos,AFC_West,No,24,17,416,2,323,3,7,0.30432,Win,0.0658,0.0702,-0.45683,0.09862
2008,6,Sun,October 12,4:15 PM,Arizona Cardinals,NFC_East,Home,Dallas Cowboys,NFC_East,Yes,30,24,276,3,374,1,6,0.26812,Win,0.0292,0.0658,0.22493,0.97570
2008,6,Sun,October 12,4:15 PM,Philadelphia Eagles,NFC_East,Away,San Francisco 49ers,NFC_East,Yes,40,26,383,1,306,3,14,0.59231,Win,0.0039,0.0235,1.36120,1.22629
2008,6,Sun,October 12,4:16 PM,Green Bay Packers,NFC_North,Away,Seattle Seahawks,NFC_East,No,27,17,313,1,177,2,10,0.42367,Win,0.0566,0.0702,-0.11595,0.09862
2008,6,Sun,October 12,8:20 PM,San Diego Chargers,AFC_West,Home,New England Patriots,AFC_East,No,30,10,404,1,299,1,20,0.80854,Win,0.0292,0.0524,0.22493,-0.77846
2008,6,Mon,October 13,8:41 PM,Cleveland Browns,AFC_North,Home,New York Giants,NFC_East,No,35,14,454,0,373,3,21,0.83621,Win,0.0165,0.0389,0.79306,-0.27727
2008,7,Sun,October 19,1:00 PM,Tennessee Titans,AFC_South,Away,Kansas City Chiefs,AFC_West,No,34,10,455,0,272,0,24,0.90295,Win,0.0342,0.0524,0.67944,-0.77846
2008,7,Sun,October 19,1:00 PM,St. Louis Rams,NFC_West,Home,Dallas Cowboys,NFC_East,No,34,14,325,0,341,4,20,0.80854,Win,0.0342,0.0389,0.67944,-0.27727
2008,7,Sun,October 19,1:02 PM,New York Giants,NFC_East,Home,San Francisco 49ers,NFC_East,Yes,29,17,273,0,253,3,12,0.50818,Win,0.0102,0.0702,0.11130,0.09862
2008,7,Sun,October 19,1:02 PM,Baltimore Ravens,AFC_North,Away,Miami Dolphins,AFC_East,No,27,13,357,1,359,1,14,0.59231,Win,0.0566,0.0505,-0.11595,-0.40257
2008,7,Sun,October 19,1:02 PM,Buffalo Bills,AFC_East,Home,San Diego Chargers,AFC_West,No,23,14,370,0,263,3,9,0.38247,Win,0.0483,0.0389,-0.57046,-0.27727
2008,7,Sun,October 19,1:02 PM,Chicago Bears,NFC_North,Home,Minnesota Vikings,NFC_North,Yes,48,41,327,1,439,5,7,0.30432,Win,0.0041,0.0120,2.27022,3.10575
2008,7,Sun,October 19,1:04 PM,Carolina Panthers,NFC_South,Home,New Orleans Saints,NFC_South,Yes,30,7,336,0,343,2,23,0.88337,Win,0.0292,0.0311,0.22493,-1.15435
2008,7,Sun,October 19,1:04 PM,Pittsburgh Steelers,AFC_North,Away,Cincinnati Bengals,AFC_North,Yes,38,10,375,0,212,1,28,0.95769,Win,0.0224,0.0524,1.13394,-0.77846
2008,7,Sun,October 19,4:05 PM,Houston Texans,AFC_South,Home,Detroit Lions,NFC_North,No,28,21,404,1,326,0,7,0.30432,Win,0.0284,0.0351,-0.00233,0.59981
2008,7,Sun,October 19,4:15 PM,Oakland Raiders,AFC_West,Home,New York Jets,AFC_East,No,16,13,344,0,418,3,3,0.17412,Win,0.0351,0.0505,-1.36585,-0.40257
2008,7,Sun,October 19,4:15 PM,Green Bay Packers,NFC_North,Home,Indianapolis Colts,AFC_South,No,34,14,302,0,302,2,20,0.80854,Win,0.0342,0.0389,0.67944,-0.27727
2008,7,Sun,October 19,4:16 PM,Washington Redskins,NFC_East,Home,Cleveland Browns,AFC_North,No,14,11,351,1,236,0,3,0.17412,Win,0.0389,0.0026,-1.59311,-0.65317
2008,7,Sun,October 19,8:23 PM,Tampa Bay Buccaneers,NFC_South,Home,Seattle Seahawks,NFC_East,No,20,10,402,1,176,2,10,0.42367,Win,0.0709,0.0524,-0.91134,-0.77846
2008,7,Mon,October 20,8:40 PM,New England Patriots,AFC_East,Home,Denver Broncos,AFC_West,No,41,7,404,0,275,5,34,0.99095,Win,0.0120,0.0311,1.47483,-1.15435
2008,8,Sun,October 26,1:02 PM,Philadelphia Eagles,NFC_East,Home,Atlanta Falcons,NFC_South,No,27,14,432,1,335,3,13,0.55053,Win,0.0566,0.0389,-0.11595,-0.27727
2008,8,Sun,October 26,1:02 PM,Baltimore Ravens,AFC_North,Home,Oakland Raiders,AFC_West,No,29,10,375,1,234,1,19,0.77817,Win,0.0102,0.0524,0.11130,-0.77846
2008,8,Sun,October 26,1:02 PM,New England Patriots,AFC_East,Home,St. Louis Rams,NFC_West,No,23,16,348,2,358,1,7,0.30432,Win,0.0483,0.0351,-0.57046,-0.02668
2008,8,Sun,October 26,1:02 PM,Dallas Cowboys,NFC_East,Home,Tampa Bay Buccaneers,NFC_South,No,13,9,172,0,262,1,4,0.20284,Win,0.0505,0.0137,-1.70673,-0.90376
2008,8,Sun,October 26,1:03 PM,Washington Redskins,NFC_East,Away,Detroit Lions,NFC_North,No,25,17,439,1,274,0,8,0.34255,Win,0.0095,0.0702,-0.34321,0.09862
2008,8,Sun,October 26,1:04 PM,Carolina Panthers,NFC_South,Home,Arizona Cardinals,NFC_East,No,27,23,351,1,425,2,4,0.20284,Win,0.0566,0.0483,-0.11595,0.85040
2008,8,Sun,October 26,1:05 PM,Miami Dolphins,AFC_East,Home,Buffalo Bills,AFC_East,Yes,25,16,358,1,339,4,9,0.38247,Win,0.0095,0.0351,-0.34321,-0.02668
2008,8,Sun,October 26,1:05 PM,New York Jets,AFC_East,Home,Kansas City Chiefs,AFC_West,No,28,24,420,3,330,0,4,0.20284,Win,0.0284,0.0658,-0.00233,0.97570
2008,8,Sun,October 26,1:06 PM,New Orleans Saints,NFC_South,Home,San Diego Chargers,AFC_West,No,37,32,409,0,451,2,5,0.23422,Win,0.0133,0.0051,1.02032,1.97808
2008,8,Sun,October 26,3:47 PM,Houston Texans,AFC_South,Home,Cincinnati Bengals,AFC_North,No,35,6,384,0,253,3,29,0.96645,Win,0.0165,0.0184,0.79306,-1.27965
2008,8,Sun,October 26,4:05 PM,Cleveland Browns,AFC_North,Away,Jacksonville Jaguars,AFC_South,No,23,17,327,0,380,1,6,0.26812,Win,0.0483,0.0702,-0.57046,0.09862
2008,8,Sun,October 26,4:15 PM,New York Giants,NFC_East,Away,Pittsburgh Steelers,AFC_North,No,21,14,282,0,249,4,7,0.30432,Win,0.0351,0.0389,-0.79772,-0.27727
2008,8,Sun,October 26,4:15 PM,Seattle Seahawks,NFC_East,Away,San Francisco 49ers,NFC_East,Yes,34,13,261,0,388,2,21,0.83621,Win,0.0342,0.0505,0.67944,-0.40257
2008,8,Mon,October 27,8:39 PM,Tennessee Titans,AFC_South,Home,Indianapolis Colts,AFC_South,Yes,31,21,281,0,317,2,10,0.42367,Win,0.0449,0.0351,0.33855,0.59981
2008,9,Sun,November 2,1:00 PM,Arizona Cardinals,NFC_East,Away,St. Louis Rams,NFC_West,No,34,13,510,0,231,3,21,0.83621,Win,0.0342,0.0505,0.67944,-0.40257
2008,9,Sun,November 2,1:02 PM,Baltimore Ravens,AFC_North,Away,Cleveland Browns,AFC_North,Yes,37,27,429,0,274,2,10,0.42367,Win,0.0133,0.0566,1.02032,1.35159
2008,9,Sun,November 2,1:02 PM,New York Jets,AFC_East,Away,Buffalo Bills,AFC_East,Yes,26,17,297,1,292,3,9,0.38247,Win,0.0235,0.0702,-0.22958,0.09862
2008,9,Sun,November 2,1:02 PM,Chicago Bears,NFC_North,Home,Detroit Lions,NFC_North,Yes,27,23,320,2,333,3,4,0.20284,Win,0.0566,0.0483,-0.11595,0.85040
2008,9,Sun,November 2,1:02 PM,Tennessee Titans,AFC_South,Home,Green Bay Packers,NFC_North,No,19,16,347,0,390,2,3,0.17412,Win,0.0238,0.0351,-1.02497,-0.02668
2008,9,Sun,November 2,1:02 PM,Cincinnati Bengals,AFC_North,Home,Jacksonville Jaguars,AFC_South,No,21,19,312,2,282,1,2,0.14812,Win,0.0351,0.0238,-0.79772,0.34921
2008,9,Sun,November 2,1:03 PM,Tampa Bay Buccaneers,NFC_South,Away,Kansas City Chiefs,AFC_West,No,30,27,423,4,384,1,3,0.17412,Win,0.0292,0.0566,0.22493,1.35159
2008,9,Sun,November 2,1:05 PM,Minnesota Vikings,NFC_North,Home,Houston Texans,AFC_South,No,28,21,345,1,389,3,7,0.30432,Win,0.0284,0.0351,-0.00233,0.59981
2008,9,Sun,November 2,4:05 PM,Miami Dolphins,AFC_East,Away,Denver Broncos,AFC_West,No,26,17,341,1,319,3,9,0.38247,Win,0.0235,0.0702,-0.22958,0.09862
2008,9,Sun,November 2,4:15 PM,Atlanta Falcons,NFC_South,Away,Oakland Raiders,AFC_West,No,24,0,453,1,77,2,24,0.90295,Win,0.0658,0.0124,-0.45683,-2.03144
2008,9,Sun,November 2,4:15 PM,New York Giants,NFC_East,Home,Dallas Cowboys,NFC_East,Yes,35,14,319,3,183,4,21,0.83621,Win,0.0165,0.0389,0.79306,-0.27727
2008,9,Sun,November 2,4:16 PM,Philadelphia Eagles,NFC_East,Away,Seattle Seahawks,NFC_East,Yes,26,7,419,1,233,0,19,0.77817,Win,0.0235,0.0311,-0.22958,-1.15435
2008,9,Sun,November 2,8:23 PM,Indianapolis Colts,AFC_South,Home,New England Patriots,AFC_East,No,18,15,301,0,342,2,3,0.17412,Win,0.0073,0.0076,-1.13860,-0.15198
2008,9,Mon,November 3,8:41 PM,Pittsburgh Steelers,AFC_North,Away,Washington Redskins,NFC_East,No,23,6,224,1,221,2,17,0.70987,Win,0.0483,0.0184,-0.57046,-1.27965
2008,10,Thu,November 6,8:15 PM,Denver Broncos,AFC_West,Away,Cleveland Browns,AFC_North,No,34,30,564,1,399,1,4,0.20284,Win,0.0342,0.0292,0.67944,1.72748
2008,10,Sun,November 9,1:02 PM,Jacksonville Jaguars,AFC_South,Away,Detroit Lions,NFC_North,No,38,14,384,0,256,1,24,0.90295,Win,0.0224,0.0389,1.13394,-0.27727
2008,10,Sun,November 9,1:02 PM,Baltimore Ravens,AFC_North,Away,Houston Texans,AFC_South,No,41,13,328,0,355,4,28,0.95769,Win,0.0120,0.0505,1.47483,-0.40257
2008,10,Sun,November 9,1:02 PM,New England Patriots,AFC_East,Home,Buffalo Bills,AFC_East,Yes,20,10,370,1,168,2,10,0.42367,Win,0.0709,0.0524,-0.91134,-0.77846
2008,10,Sun,November 9,1:02 PM,Tennessee Titans,AFC_South,Away,Chicago Bears,NFC_North,No,21,14,304,1,243,1,7,0.30432,Win,0.0351,0.0389,-0.79772,-0.27727
2008,10,Sun,November 9,1:03 PM,New York Jets,AFC_East,Home,St. Louis Rams,NFC_West,No,47,3,373,0,200,5,44,0.99970,Win,0.0013,0.0218,2.15659,-1.65554
2008,10,Sun,November 9,1:03 PM,Atlanta Falcons,NFC_South,Home,New Orleans Saints,NFC_South,Yes,34,20,361,0,521,3,14,0.59231,Win,0.0342,0.0709,0.67944,0.47451
2008,10,Sun,November 9,1:03 PM,Miami Dolphins,AFC_East,Home,Seattle Seahawks,NFC_East,No,21,19,361,1,298,0,2,0.14812,Win,0.0351,0.0238,-0.79772,0.34921
2008,10,Sun,November 9,1:05 PM,Minnesota Vikings,NFC_North,Home,Green Bay Packers,NFC_North,Yes,28,27,361,3,184,0,1,0.12486,Win,0.0284,0.0566,-0.00233,1.35159
2008,10,Sun,November 9,4:05 PM,Carolina Panthers,NFC_South,Away,Oakland Raiders,AFC_West,No,17,6,219,4,259,3,11,0.46573,Win,0.0702,0.0184,-1.25222,-1.27965
2008,10,Sun,November 9,4:15 PM,Indianapolis Colts,AFC_South,Away,Pittsburgh Steelers,AFC_North,No,24,20,290,0,322,3,4,0.20284,Win,0.0658,0.0709,-0.45683,0.47451
2008,10,Sun,November 9,4:15 PM,San Diego Chargers,AFC_West,Home,Kansas City Chiefs,AFC_West,Yes,20,19,400,2,339,0,1,0.12486,Win,0.0709,0.0238,-0.91134,0.34921
2008,10,Sun,November 9,8:23 PM,New York Giants,NFC_East,Away,Philadelphia Eagles,NFC_East,Yes,36,31,401,2,300,2,5,0.23422,Win,0.0063,0.0449,0.90669,1.85278
2008,10,Mon,November 10,8:40 PM,Arizona Cardinals,NFC_East,Home,San Francisco 49ers,NFC_East,Yes,29,24,374,0,336,3,5,0.23422,Win,0.0102,0.0658,0.11130,0.97570
2008,11,Thu,November 13,8:15 PM,New York Jets,AFC_East,Away,New England Patriots,AFC_East,Yes,34,31,375,1,511,1,3,0.17412,Win,0.0342,0.0449,0.67944,1.85278
2008,11,Sun,November 16,1:00 PM,New Orleans Saints,NFC_South,Away,Kansas City Chiefs,AFC_West,No,30,20,369,1,330,1,10,0.42367,Win,0.0292,0.0709,0.22493,0.47451
2008,11,Sun,November 16,1:02 PM,Green Bay Packers,NFC_North,Home,Chicago Bears,NFC_North,Yes,37,3,427,1,234,1,34,0.99095,Win,0.0133,0.0218,1.02032,-1.65554
2008,11,Sun,November 16,1:02 PM,Denver Broncos,AFC_West,Away,Atlanta Falcons,NFC_South,No,24,20,332,0,364,1,4,0.20284,Win,0.0658,0.0709,-0.45683,0.47451
2008,11,Sun,November 16,1:02 PM,Miami Dolphins,AFC_East,Home,Oakland Raiders,AFC_West,No,17,15,382,1,199,0,2,0.14812,Win,0.0702,0.0076,-1.25222,-0.15198
2008,11,Sun,November 16,1:02 PM,Tampa Bay Buccaneers,NFC_South,Home,Minnesota Vikings,NFC_North,No,19,13,363,1,210,2,6,0.26812,Win,0.0238,0.0505,-1.02497,-0.40257
2008,11,Sun,November 16,1:02 PM,Indianapolis Colts,AFC_South,Home,Houston Texans,AFC_South,Yes,33,27,474,0,356,1,6,0.26812,Win,0.0140,0.0566,0.56581,1.35159
2008,11,Sun,November 16,1:02 PM,New York Giants,NFC_East,Home,Baltimore Ravens,AFC_North,No,30,10,353,1,275,2,20,0.80854,Win,0.0292,0.0524,0.22493,-0.77846
2008,11,Sun,November 16,1:03 PM,Carolina Panthers,NFC_South,Home,Detroit Lions,NFC_North,No,31,22,366,1,316,4,9,0.38247,Win,0.0449,0.0148,0.33855,0.72510
2008,11,Sun,November 16,1:03 PM,Philadelphia Eagles,NFC_East,Away,Cincinnati Bengals,AFC_North,No,13,13,391,4,282,1,0,0.10428,Tie,0.0505,0.0505,-1.70673,-0.40257
2008,11,Sun,November 16,4:05 PM,San Francisco 49ers,NFC_East,Home,St. Louis Rams,NFC_West,No,35,16,334,2,406,3,19,0.77817,Win,0.0165,0.0351,0.79306,-0.02668
2008,11,Sun,November 16,4:06 PM,Arizona Cardinals,NFC_East,Away,Seattle Seahawks,NFC_East,Yes,26,20,458,3,196,4,6,0.26812,Win,0.0235,0.0709,-0.22958,0.47451
2008,11,Sun,November 16,4:15 PM,Tennessee Titans,AFC_South,Away,Jacksonville Jaguars,AFC_South,Yes,24,14,344,1,257,1,10,0.42367,Win,0.0658,0.0389,-0.45683,-0.27727
2008,11,Sun,November 16,4:16 PM,Pittsburgh Steelers,AFC_North,Home,San Diego Chargers,AFC_West,No,11,10,410,0,218,2,1,0.12486,Win,0.0026,0.0524,-1.93399,-0.77846
2008,11,Sun,November 16,8:23 PM,Dallas Cowboys,NFC_East,Away,Washington Redskins,NFC_East,Yes,14,10,315,2,228,1,4,0.20284,Win,0.0389,0.0524,-1.59311,-0.77846
2008,11,Mon,November 17,8:40 PM,Cleveland Browns,AFC_North,Away,Buffalo Bills,AFC_East,No,29,27,337,0,334,4,2,0.14812,Win,0.0102,0.0566,0.11130,1.35159
2008,12,Thu,November 20,8:15 PM,Pittsburgh Steelers,AFC_North,Home,Cincinnati Bengals,AFC_North,Yes,27,10,364,1,208,1,17,0.70987,Win,0.0566,0.0524,-0.11595,-0.77846
2008,12,Sun,November 23,1:00 PM,Buffalo Bills,AFC_East,Away,Kansas City Chiefs,AFC_West,No,54,31,444,0,462,5,23,0.88337,Win,0.0004,0.0449,2.95198,1.85278
2008,12,Sun,November 23,1:00 PM,Chicago Bears,NFC_North,Away,St. Louis Rams,NFC_West,No,27,3,334,2,207,4,24,0.90295,Win,0.0566,0.0218,-0.11595,-1.65554
2008,12,Sun,November 23,1:02 PM,New England Patriots,AFC_East,Away,Miami Dolphins,AFC_East,Yes,48,28,530,2,392,1,20,0.80854,Win,0.0041,0.0284,2.27022,1.47689
2008,12,Sun,November 23,1:02 PM,New York Jets,AFC_East,Away,Tennessee Titans,AFC_South,No,34,13,409,2,281,1,21,0.83621,Win,0.0342,0.0505,0.67944,-0.40257
2008,12,Sun,November 23,1:02 PM,Baltimore Ravens,AFC_North,Home,Philadelphia Eagles,NFC_East,No,36,7,248,0,206,5,29,0.96645,Win,0.0063,0.0311,0.90669,-1.15435
2008,12,Sun,November 23,1:03 PM,Tampa Bay Buccaneers,NFC_South,Away,Detroit Lions,NFC_North,No,38,20,255,3,207,3,18,0.74522,Win,0.0224,0.0709,1.13394,0.47451
2008,12,Sun,November 23,1:03 PM,Dallas Cowboys,NFC_East,Home,San Francisco 49ers,NFC_East,Yes,35,22,408,1,304,2,13,0.55053,Win,0.0165,0.0148,0.79306,0.72510
2008,12,Sun,November 23,1:03 PM,Houston Texans,AFC_South,Away,Cleveland Browns,AFC_North,No,16,6,383,2,240,5,10,0.42367,Win,0.0351,0.0184,-1.36585,-1.27965
2008,12,Sun,November 23,1:05 PM,Minnesota Vikings,NFC_North,Away,Jacksonville Jaguars,AFC_South,No,30,12,226,1,321,5,18,0.74522,Win,0.0292,0.0083,0.22493,-0.52787
2008,12,Sun,November 23,4:05 PM,Oakland Raiders,AFC_West,Away,Denver Broncos,AFC_West,Yes,31,10,318,0,319,2,21,0.83621,Win,0.0449,0.0524,0.33855,-0.77846
2008,12,Sun,November 23,4:15 PM,Atlanta Falcons,NFC_South,Home,Carolina Panthers,NFC_South,Yes,45,28,392,1,408,0,17,0.70987,Win,0.0075,0.0284,1.92933,1.47689
2008,12,Sun,November 23,4:16 PM,Washington Redskins,NFC_East,Away,Seattle Seahawks,NFC_East,Yes,20,17,386,1,228,2,3,0.17412,Win,0.0709,0.0702,-0.91134,0.09862
